-34.08244,138.20083,0,0,0,0,0,17,60,91,127,159,182,208,233,261,291,312,316,294,242,203,167,126,111,92,77,74,96,96,77,55,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,39,43,51,57,62,66,70,74,78,80,94,109,123,146,157,151,150,129,88,83,103,107,90,63,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,61,91,121,147,167,192,215,252,305,340,356,360,355,345,328,295,250,207,163,120,102,92,77,56,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,61,94,131,165,190,219,249,286,328,363,387,405,416,412,397,375,346,309,267,223,180,141,104,67,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41,56,68,78,86,94,100,104,108,115,143,151,163,165,127,111,108,104,103,103,98,86,72,52,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,43,57,67,73,78,83,87,90,92,94,95,96,98,103,104,102,100,96,93,89,83,74,62,46,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,86,109,120,118,134,157,170,185,210,222,217,211,209,192,162,144,139,129,113,108,98,76,52,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34.09939,138.19227,0,0,0,0,0,17,60,91,127,159,182,208,233,261,291,310,311,288,240,203,166,126,111,90,77,73,94,96,77,55,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,57,67,57,62,67,73,77,79,81,97,113,127,150,160,154,151,130,91,86,104,107,91,64,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,60,90,123,150,168,194,221,257,301,333,349,354,348,338,320,288,248,207,163,120,102,92,77,56,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,61,94,131,164,190,218,249,286,328,361,383,401,413,409,393,371,342,306,266,222,178,140,104,68,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41,56,68,78,86,94,100,104,108,121,155,163,175,176,137,111,108,104,103,103,98,86,72,52,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,43,57,67,73,78,83,87,90,92,94,95,96,98,103,104,102,99,96,93,89,83,74,62,46,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,61,87,109,119,118,134,157,170,185,209,221,216,211,208,191,162,144,139,129,113,108,98,76,52,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34.11708,138.18443,0,0,0,0,0,17,60,91,127,159,184,212,242,267,287,303,308,289,246,212,178,139,124,98,76,72,94,95,77,55,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,57,67,57,62,67,72,76,78,81,96,113,127,149,159,150,141,120,89,85,103,107,91,63,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,60,90,122,150,168,193,221,254,294,323,336,341,339,330,312,281,245,208,169,128,107,94,77,56,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,61,94,131,164,189,218,248,284,325,357,377,394,405,402,385,362,332,296,256,213,173,137,102,67,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41,56,68,78,86,93,99,103,107,120,154,162,174,175,137,110,108,106,105,104,97,86,72,52,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,43,57,67,73,77,82,86,89,91,93,96,99,101,103,103,101,99,95,92,89,83,74,62,46,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,85,108,119,117,133,156,169,184,208,220,216,210,208,191,161,143,138,129,112,107,98,76,52,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34.134185,138.177244,0,0,0,0,0,17,60,90,125,155,178,205,234,256,271,288,298,283,244,215,186,149,127,98,76,72,94,95,77,55,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,57,67,57,62,67,72,76,78,81,96,113,127,152,169,163,154,129,90,85,103,107,91,63,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,60,90,122,151,173,199,223,251,287,315,329,331,326,315,296,265,233,204,174,135,109,94,77,56,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,61,94,131,164,189,218,248,280,315,343,362,377,389,385,366,342,315,280,239,199,165,133,100,67,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41,56,68,78,86,93,99,103,107,120,154,162,174,175,136,110,108,106,105,104,97,86,72,52,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,43,57,67,73,77,82,86,89,91,93,95,98,101,103,103,101,98,95,92,89,83,74,62,46,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,61,87,109,119,117,133,156,169,184,208,220,216,210,207,191,161,143,138,129,112,107,98,76,52,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34.15173,138.1698,0,0,0,0,0,17,59,88,122,150,166,193,229,250,256,270,285,278,250,224,189,148,126,94,75,72,94,98,81,57,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,57,66,56,61,66,71,75,77,79,94,111,125,153,176,174,165,137,91,84,103,106,90,63,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,60,89,122,150,172,200,228,252,275,298,312,314,308,298,277,247,219,197,177,140,109,94,77,56,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,62,95,131,163,188,217,247,275,302,326,342,354,362,357,340,316,289,258,221,183,153,125,96,65,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,50,70,85,82,85,92,98,102,105,121,162,173,184,185,149,113,110,106,104,103,96,86,71,52,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,42,57,66,72,77,81,85,88,90,92,94,97,99,101,103,103,102,98,94,89,82,73,62,46,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,60,85,108,120,123,140,157,167,182,206,219,214,208,206,189,159,142,137,127,111,106,97,75,52,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34.16621,138.15522,0,0,0,0,0,17,59,88,121,149,165,190,221,242,252,269,284,276,249,225,196,156,128,93,74,71,93,98,80,57,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,40,56,66,56,60,65,70,73,75,78,101,119,127,152,174,172,163,139,95,86,107,108,91,63,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,60,90,123,153,177,206,235,257,275,296,311,310,300,288,266,238,215,196,176,139,109,93,77,56,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,61,94,130,162,187,216,245,273,300,323,335,345,354,350,331,307,280,249,212,178,151,124,94,64,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,50,70,85,82,84,91,97,100,104,129,172,183,195,195,153,112,108,105,103,102,96,85,71,52,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,42,56,66,71,76,80,83,86,88,90,92,95,98,100,101,101,100,97,93,88,81,73,61,45,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,60,84,107,119,122,139,156,166,180,205,217,209,198,196,184,158,141,136,126,110,106,96,75,52,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34.18447,138.15348,0,0,0,0,0,17,58,88,121,149,165,191,227,248,253,268,283,275,248,224,195,159,137,102,73,71,93,98,80,57,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,40,56,65,55,60,64,69,73,75,77,104,118,126,154,182,184,174,146,96,85,107,108,90,63,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,60,89,123,153,177,206,234,259,281,301,312,312,306,295,274,247,224,205,184,144,110,93,77,56,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,61,94,130,162,187,217,250,278,301,322,335,344,353,349,331,306,279,248,212,177,150,124,95,65,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,50,70,85,82,84,91,96,99,103,128,171,182,194,197,162,116,108,104,102,101,95,85,71,51,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,42,56,65,71,75,79,83,86,88,89,91,94,97,99,100,101,99,96,92,87,81,72,61,45,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,61,86,108,118,122,140,163,174,183,204,216,211,206,203,186,157,140,135,126,110,105,96,75,52,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34.19874,138.16861,0,0,0,0,0,17,59,88,121,149,165,190,221,241,251,268,283,276,248,225,195,156,128,93,74,71,93,97,79,56,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,40,56,66,56,60,65,70,73,75,77,101,119,126,151,174,172,163,135,90,83,102,105,89,62,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,59,89,121,149,171,201,233,257,275,293,304,304,298,288,266,237,215,196,175,139,108,93,77,56,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,61,93,128,159,181,210,243,271,294,317,333,345,353,347,326,299,272,243,210,176,147,122,94,64,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,50,69,82,76,84,91,96,100,104,129,171,182,195,197,162,116,108,104,103,101,95,85,71,51,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,42,56,66,71,75,80,83,86,88,90,92,95,97,99,100,101,100,96,92,87,81,72,61,45,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,61,86,108,117,115,131,153,163,171,193,206,201,195,193,175,144,127,126,123,110,105,96,75,52,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34.212153,138.184327,0,0,0,0,0,17,60,91,123,149,165,190,221,242,251,270,286,281,257,233,202,159,129,93,74,71,93,97,79,56,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,40,56,66,56,60,65,70,73,75,78,101,119,127,146,156,150,148,127,88,83,102,105,89,62,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,60,89,121,149,171,201,233,257,275,294,304,304,298,289,269,240,216,196,176,140,111,97,81,58,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,61,93,130,161,182,209,238,265,292,315,328,340,354,350,327,299,272,241,205,172,149,124,95,64,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,51,72,84,77,84,91,97,100,104,129,171,186,204,206,165,116,108,105,103,102,96,85,71,51,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,42,57,66,71,76,80,85,90,93,95,96,96,98,100,101,101,100,97,93,87,81,73,61,45,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,61,86,108,119,122,138,156,166,180,204,217,209,198,193,175,148,137,136,126,110,106,96,75,52,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34.2239,138.20179,0,0,0,0,0,17,61,92,125,152,167,190,222,242,252,270,287,284,264,241,205,160,130,94,74,71,89,94,76,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,57,66,56,61,64,67,71,75,77,99,115,123,139,143,134,135,117,84,81,102,105,88,62,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,60,89,122,150,171,201,233,256,269,288,303,305,299,287,263,233,214,197,176,140,112,98,83,60,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,62,95,131,161,178,202,230,257,284,310,327,339,350,345,320,291,264,235,203,172,149,124,95,64,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,51,72,85,80,87,93,97,101,105,133,181,198,216,217,178,122,109,105,103,102,96,85,71,51,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,42,57,66,71,76,81,85,90,94,96,97,97,98,100,102,102,101,97,93,88,81,73,61,45,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,61,86,108,119,122,139,156,166,181,202,210,202,196,197,185,155,131,127,124,111,106,97,75,52,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34.24073,138.21313,0,0,0,0,0,17,61,94,128,156,173,196,224,242,252,270,287,286,271,251,216,170,133,94,75,71,89,94,76,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,57,66,56,61,64,67,71,75,77,99,116,123,136,133,120,121,108,83,82,102,104,86,60,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,60,89,120,147,170,201,233,256,269,288,303,305,299,287,263,233,214,197,176,142,116,102,85,61,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,62,95,131,161,178,202,230,257,284,310,327,339,350,344,320,291,264,233,197,165,144,121,93,63,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,51,72,85,80,89,96,101,102,105,133,181,201,224,225,181,124,109,105,103,102,96,85,71,52,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,42,57,66,72,76,81,85,91,94,96,97,97,98,100,102,102,101,97,93,88,81,73,61,45,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,61,86,108,119,122,139,156,167,181,205,218,210,199,197,185,158,141,136,127,111,106,97,75,52,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34.25751,138.22316,0,0,0,0,0,17,62,95,131,161,180,201,226,242,252,273,293,299,293,271,224,169,133,100,75,72,93,93,75,52,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,57,66,56,61,64,67,71,75,77,98,116,123,136,133,117,111,99,83,82,102,104,86,60,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,60,88,118,144,168,201,233,256,269,288,303,305,299,287,262,233,214,194,169,142,126,113,94,67,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,62,95,131,162,183,208,232,259,291,316,329,341,355,349,322,293,270,239,199,165,144,120,91,61,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,52,72,85,80,89,96,101,102,105,133,181,201,224,225,181,123,109,105,104,104,98,86,71,52,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,42,57,67,74,80,85,89,92,94,96,97,97,100,104,105,103,101,97,93,88,81,73,61,45,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,61,87,108,119,122,139,157,169,185,209,222,214,203,201,189,162,145,140,131,114,109,97,75,52,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34.273176,138.23455,0,0,0,0,0,17,62,97,133,165,186,207,228,242,252,275,299,309,307,284,229,173,143,112,79,74,94,93,75,52,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,57,69,64,61,64,67,71,75,77,98,119,133,145,136,116,111,99,83,82,106,106,87,61,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,60,88,118,144,168,201,233,256,269,288,303,305,299,287,262,233,214,194,169,144,129,116,97,68,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,62,95,133,166,191,218,244,270,300,323,336,346,357,351,327,299,272,239,199,165,144,120,91,61,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,52,72,88,86,89,96,101,102,105,145,192,212,234,235,192,131,109,105,104,104,98,86,71,51,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,42,57,67,74,80,85,89,92,94,96,97,97,100,104,105,103,101,97,93,88,81,73,61,45,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,63,89,111,123,124,139,157,169,185,209,222,214,203,201,188,162,145,143,138,123,114,100,76,52,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34.29036,138.24244,0,0,0,0,0,17,62,97,133,165,186,207,228,243,255,278,300,307,301,278,226,173,143,109,76,72,93,93,75,52,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,57,66,56,61,64,67,71,75,77,98,119,133,145,136,116,111,99,83,82,102,104,86,60,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,60,88,118,143,163,193,225,249,267,288,303,305,299,287,262,233,214,194,169,142,125,113,95,67,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,62,94,131,163,186,213,242,271,299,323,336,346,357,351,327,299,272,239,199,165,144,120,91,61,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,52,72,85,80,89,96,101,102,105,133,181,201,224,225,180,123,109,105,104,104,98,86,71,51,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,43,57,67,74,80,85,89,92,94,96,97,97,100,104,105,103,101,97,93,88,81,73,61,45,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,61,87,108,118,116,129,146,157,173,198,211,206,200,198,180,152,142,140,131,117,113,100,76,52,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34.307037,138.253173,0,0,0,0,0,17,63,98,136,169,193,217,239,252,258,277,300,307,301,278,226,169,133,100,75,73,97,96,75,52,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,41,57,66,56,61,64,67,71,75,77,98,116,124,133,123,102,97,90,83,81,102,104,86,60,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,60,88,116,140,162,193,225,249,267,288,303,305,299,287,262,233,214,194,169,142,125,113,95,67,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,62,95,133,166,191,218,244,271,302,325,334,342,351,344,320,291,264,231,191,158,140,117,89,60,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,52,72,85,80,89,96,101,102,105,132,180,201,224,225,180,123,110,108,107,105,98,86,71,51,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,43,57,67,74,80,85,89,92,94,96,97,97,100,104,105,103,100,97,93,88,81,73,61,45,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,61,87,108,118,116,131,154,169,185,209,221,214,203,201,188,161,145,143,138,123,114,100,76,52,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34.323072,138.264142,0,0,0,0,0,16,64,102,143,180,209,237,266,279,275,282,296,297,287,262,213,160,130,97,75,73,101,98,74,51,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,41,57,66,56,61,64,67,71,75,77,98,116,124,130,113,90,88,87,83,82,102,104,86,60,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,60,88,116,138,157,183,210,235,262,290,309,313,307,293,264,230,206,189,174,149,130,115,95,67,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,62,95,133,167,196,223,246,269,296,318,327,333,339,330,304,275,253,223,183,149,132,111,85,58,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,52,72,85,80,89,96,101,102,105,132,181,201,224,225,180,123,110,108,107,105,98,86,71,51,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,43,57,67,74,80,85,89,92,94,96,97,97,100,104,105,103,100,97,93,88,81,73,61,45,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,61,87,109,120,119,135,157,170,185,209,221,214,203,201,188,161,145,143,138,123,114,100,76,52,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34.33582,138.27988,0,0,0,0,0,16,64,104,148,189,223,253,284,294,275,274,289,287,272,246,199,147,117,87,75,73,104,101,75,51,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,41,58,69,64,61,65,68,72,76,78,99,117,125,124,95,87,89,87,84,82,102,104,86,60,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,60,88,116,139,157,182,203,228,260,291,310,314,308,296,272,240,212,194,178,154,135,119,97,68,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,63,96,135,171,201,230,254,276,299,316,323,325,327,317,289,257,235,205,165,133,122,105,80,56,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,52,73,88,86,89,97,101,103,106,133,181,202,225,225,181,124,111,109,107,106,98,86,71,52,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,43,57,67,75,81,85,89,92,95,96,97,98,100,105,106,104,101,98,93,88,81,73,61,45,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,62,87,109,120,120,136,158,171,186,210,222,215,204,204,197,175,159,155,149,130,116,100,76,52,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34.353097,138.28941,0,0,0,0,0,16,65,105,150,192,226,258,289,299,277,274,289,288,275,249,200,147,117,87,75,73,104,101,75,51,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,41,58,69,64,61,65,68,72,76,78,99,117,125,124,95,87,89,87,83,83,104,104,86,60,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,59,87,115,139,157,180,196,221,258,293,315,322,316,302,274,240,212,194,178,156,138,121,99,68,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,64,98,136,171,201,230,254,276,299,316,323,325,327,317,288,258,238,209,170,137,123,105,80,56,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,52,73,89,89,92,98,101,103,106,143,184,202,225,225,181,123,111,109,107,106,98,86,71,51,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,43,57,67,75,81,85,89,92,95,96,97,98,100,105,106,104,101,98,93,88,81,73,61,45,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,62,87,112,126,128,143,161,171,185,209,222,218,212,212,200,174,159,155,149,132,120,103,76,52,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34.37097,138.29677,0,0,0,0,0,16,65,105,150,192,226,258,289,299,277,274,289,288,275,249,200,147,117,87,75,73,104,101,75,51,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,41,58,69,64,61,65,68,72,76,78,99,117,125,124,95,87,89,87,83,83,104,104,86,60,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,59,86,113,134,150,173,194,223,265,299,317,321,316,303,277,243,213,196,184,161,140,121,99,68,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,64,98,138,173,202,230,254,276,299,316,323,323,321,309,280,248,228,199,160,128,118,103,80,56,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,52,73,89,89,92,98,101,103,106,146,193,207,219,217,177,123,111,109,107,106,98,86,71,52,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,43,57,67,75,81,85,89,92,95,96,99,101,104,106,106,104,101,98,93,88,81,73,61,45,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,62,87,112,126,128,146,169,183,197,220,232,226,215,215,208,187,171,166,158,139,122,103,78,53,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34.387421,138.30756,0,0,0,0,0,16,65,105,150,192,226,258,289,301,284,281,291,286,269,242,197,147,117,87,75,73,104,101,75,51,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,42,58,69,64,61,65,68,72,76,78,99,114,116,115,92,87,89,87,83,83,104,104,86,60,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,59,86,113,135,150,173,194,223,265,299,317,321,316,305,284,253,224,203,186,161,139,121,99,68,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,64,98,138,173,202,232,259,282,301,314,317,315,313,303,277,248,228,199,160,130,121,105,80,56,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,53,75,93,92,92,98,101,103,106,146,192,207,219,217,177,123,110,109,107,106,98,86,71,52,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,43,57,67,75,81,86,89,92,95,96,99,101,104,106,106,104,101,98,93,88,81,73,61,45,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,63,89,113,126,128,146,169,183,197,220,232,226,215,215,208,186,171,166,158,138,122,103,79,54,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
