-29.37409,134.98932,169,170,170,168,166,164,163,159,151,147,145,145,147,149,152,156,162,166,168,170,174,178,182,190,198,202,203,201,197,193,187,180,174,170,167,160,150,141,132,125,119,113,108,104,101,96,90,86,83,79,72,65,57,54,54,54,53,50,43,36,29,23,19,16,15,13,10,5,0,358,357,358,359,357,353,355,2,11,23,30,30,29,26,26,27,2,225,219,218,217,215,214,214,213,213,213,212,212,213,212,210,207,203,202,203,204,204,203,203,203,202,202,204,205,206,206,206,206,205,204,202,200,200,199,197,196,194,192,190,188,186,184,183,181,180,179,177,176,176,175,175,174,173,172,172,171,169,167,165,164,162,161,158,157,157,157,157,157,158,160,161,163,165,167,169,171,172,173,174,174,175,176,177,177,177,177,176,173,169,168,169,169,167,167,167,164,157,149,138,133,136,137,137,137,137,137,138,137,134,131,127,124,122,121,121,120,118,116,113,111,109,108,106,104,104,103,102,102,102,103,103,103,104,105,107,109,110,112,114,113,109,104,100,95,91,87,84,81,78,75,73,71,71,70,70,70,69,67,63,60,58,56,54,53,51,50,48,47,45,44,44,44,44,43,43,43,44,44,45,45,45,47,48,50,52,54,57,57,56,56,55,54,53,53,52,51,50,49,48,47,46,45,45,44,43,40,35,31,28,25,22,19,15,11,7,2,358,356,356,356,356,356,355,357,0,4,8,14,21,27,31,34,36,38,40,40,38,35,33,31,28,26,22,16,6,345,345
-29.3903,134.99854,170,170,170,168,165,163,163,159,151,147,145,145,147,149,153,158,163,167,168,171,174,178,182,190,198,202,202,201,197,192,187,180,174,170,167,160,149,140,131,124,119,113,108,104,101,96,90,86,83,79,72,65,58,55,55,54,54,50,43,36,29,23,19,16,15,13,10,5,0,358,357,358,359,357,353,354,1,11,23,30,30,29,26,25,28,8,222,218,218,217,216,215,214,214,213,213,212,212,213,212,210,207,203,202,203,204,204,203,203,203,202,203,204,205,206,206,206,206,205,204,202,200,200,199,198,196,195,192,190,188,186,185,183,181,180,179,178,177,176,175,175,174,173,172,172,171,169,167,165,164,162,161,158,157,157,157,157,157,159,160,162,163,165,167,169,171,173,174,174,175,175,176,177,177,177,177,175,173,169,168,169,169,167,167,167,164,157,148,138,133,136,136,136,136,137,137,138,137,134,130,126,124,122,121,121,120,118,116,113,111,109,108,106,104,104,103,102,102,102,103,103,103,104,105,107,109,110,112,114,113,109,104,100,95,91,87,84,81,78,75,73,71,71,70,70,70,69,67,63,60,58,56,54,53,51,50,48,47,45,44,44,44,44,43,43,43,44,44,45,45,45,47,48,50,52,54,57,57,56,56,55,54,53,53,52,51,50,49,48,47,47,46,45,44,43,40,35,31,28,24,22,19,15,11,7,2,358,356,356,356,356,356,355,357,360,3,8,13,20,26,30,33,36,38,40,40,38,35,33,31,28,26,23,17,8,347,347
-29.407685,135.006117,170,170,169,167,164,163,163,159,151,147,145,145,147,149,153,158,163,167,168,171,174,178,182,189,196,200,202,201,197,192,187,180,174,170,167,160,149,140,131,124,119,113,107,103,100,95,89,85,83,79,72,66,59,55,55,54,54,50,44,37,29,23,19,16,15,13,10,5,0,358,357,358,359,357,353,354,1,11,23,29,30,29,25,25,28,11,220,216,217,217,215,214,214,213,213,212,212,212,213,213,210,207,203,202,203,204,204,203,203,203,202,203,204,205,206,206,206,206,205,204,202,200,200,199,198,196,195,192,190,188,186,185,183,181,180,179,178,177,176,175,175,174,173,172,172,171,169,167,165,164,162,161,158,157,157,157,157,157,159,160,162,163,165,167,169,171,173,174,174,175,176,176,177,177,177,177,175,172,169,168,170,169,167,166,167,163,156,148,138,133,136,137,137,137,137,137,138,137,134,130,126,124,122,121,121,120,118,116,113,111,109,108,106,104,104,103,102,102,102,103,104,104,105,106,108,109,111,112,114,113,109,104,100,95,91,87,84,81,78,75,73,71,71,70,70,70,69,67,63,60,58,56,54,53,51,50,48,47,45,44,44,44,44,43,43,43,44,44,45,45,45,47,48,50,52,54,57,57,56,55,54,53,53,52,51,50,50,49,48,48,47,46,45,45,44,41,36,32,28,25,22,19,15,11,7,2,358,356,356,356,356,356,356,357,360,3,8,13,20,26,30,34,37,39,41,41,38,36,34,32,29,27,24,19,11,349,349
-29.425455,135.01257,170,170,169,167,164,163,163,159,151,147,145,145,147,149,153,158,163,167,168,171,174,178,182,189,196,200,201,199,197,192,187,180,174,170,167,160,148,139,130,123,118,113,107,103,100,95,89,85,83,79,73,66,59,55,55,54,53,49,44,37,29,24,19,16,15,13,10,5,0,358,357,358,358,357,353,354,1,10,23,29,30,29,25,24,28,14,218,216,217,217,216,215,214,213,213,212,212,212,213,212,210,207,202,201,202,203,203,204,203,203,202,203,204,205,206,206,206,206,205,204,201,200,200,199,198,196,195,193,190,188,186,185,183,182,181,179,178,177,176,175,175,174,173,172,172,171,169,167,165,163,162,161,158,157,157,157,157,157,159,160,162,164,166,167,169,171,173,174,174,175,176,177,177,178,178,177,175,172,169,168,170,169,167,166,167,163,155,147,138,134,136,137,137,137,137,137,138,137,134,130,126,123,122,121,121,120,118,116,113,111,109,108,106,104,103,102,102,102,102,103,104,104,105,106,108,109,111,112,114,113,109,105,100,96,92,88,85,82,79,76,73,71,71,70,70,70,70,67,63,60,58,55,54,52,51,50,48,47,45,44,44,44,44,43,43,43,44,44,44,44,45,46,48,50,52,55,57,58,57,56,55,54,53,52,51,50,50,49,48,48,47,46,45,45,44,41,36,32,28,25,22,19,15,11,7,2,358,356,356,356,356,356,356,357,360,3,7,12,19,25,30,33,36,39,41,41,38,36,34,32,29,27,25,21,13,351,351
-29.44383,135.01675,170,170,168,166,164,163,162,158,150,147,145,145,147,149,153,158,163,167,169,171,174,178,182,189,196,200,201,199,197,192,187,180,175,170,166,159,148,139,130,122,117,112,107,103,100,95,89,85,83,79,73,66,60,56,54,53,53,49,43,37,29,24,19,16,15,13,10,5,0,358,357,358,358,357,353,354,0,10,22,29,30,29,24,24,28,20,215,214,217,217,216,215,214,214,213,213,212,212,213,212,210,207,202,201,202,203,204,204,204,203,202,203,204,205,206,206,206,206,205,204,201,200,200,199,198,197,195,193,190,188,187,185,183,182,181,179,178,177,176,175,175,174,173,172,171,170,169,167,165,163,162,161,159,158,158,157,157,157,159,160,162,164,166,167,169,171,173,174,174,175,176,177,177,178,178,176,174,172,169,168,170,169,167,166,167,163,155,147,138,134,136,137,137,137,137,137,138,137,134,130,126,123,122,121,121,120,118,116,112,110,108,107,105,104,103,102,102,102,102,103,104,104,105,106,108,109,111,112,114,113,109,105,100,96,92,88,85,82,79,76,73,71,71,70,70,70,70,67,63,60,58,55,54,52,51,49,48,46,44,43,43,43,43,43,43,43,44,44,44,44,45,46,48,50,53,55,58,59,57,56,54,53,52,51,51,50,50,49,49,48,47,47,46,45,45,41,36,32,28,25,22,18,15,10,6,2,357,355,355,355,355,355,356,357,359,2,6,11,17,24,29,33,36,39,41,41,38,36,34,32,29,27,25,22,15,353,353
-29.46289,135.01558,170,170,168,166,163,162,162,158,150,147,145,145,147,149,152,157,163,167,169,171,174,178,182,188,195,199,200,199,197,192,187,180,175,170,166,158,146,137,129,122,117,112,107,103,99,94,88,84,82,78,72,66,60,56,55,53,53,49,43,36,29,23,19,16,15,13,10,5,0,358,357,358,358,357,353,354,0,10,22,29,30,28,24,24,28,29,212,213,216,217,216,215,214,213,213,212,212,212,213,212,210,207,203,201,202,203,203,204,204,203,202,202,203,204,205,206,206,206,205,204,201,200,200,199,198,197,195,193,190,188,187,185,183,182,181,179,178,177,176,175,175,174,173,172,171,170,168,166,165,163,162,160,159,158,158,157,157,157,159,160,162,164,166,167,169,171,173,174,174,175,176,177,178,178,178,177,174,171,169,168,170,169,167,166,167,163,155,147,138,134,136,137,137,137,137,137,138,137,134,130,126,123,122,121,121,119,117,115,112,110,108,107,105,104,103,102,102,102,103,103,104,105,106,107,108,110,111,112,114,112,108,104,100,96,92,88,85,82,78,75,72,70,70,70,69,69,69,66,63,60,57,55,54,52,51,49,48,46,44,43,43,43,43,42,42,42,43,43,44,44,45,46,48,50,52,55,57,58,56,55,54,52,51,50,50,50,49,49,49,48,47,47,46,45,45,41,36,32,28,25,22,18,15,10,6,2,357,355,355,355,355,355,356,357,359,2,6,11,17,24,29,33,37,39,41,41,39,37,34,32,29,27,26,24,18,356,356
-29.480975,135.019695,170,170,168,166,163,162,162,158,150,147,145,145,147,149,152,157,163,167,169,171,174,178,182,188,195,199,200,199,197,192,187,180,175,169,165,157,146,137,128,122,117,111,106,102,98,94,88,84,82,78,73,67,61,57,55,54,52,49,44,37,29,23,19,16,15,13,10,5,0,358,357,358,358,357,352,353,0,9,22,29,30,28,23,23,28,34,211,212,216,217,216,215,214,213,213,212,212,212,213,212,210,207,202,201,202,203,203,204,204,203,202,202,203,204,205,206,206,206,205,203,201,200,199,199,198,197,195,193,190,188,187,185,183,182,181,179,178,177,176,175,174,173,173,172,171,170,168,166,165,163,162,160,159,158,158,158,157,157,159,160,162,164,166,168,170,171,173,174,174,175,176,177,178,178,178,177,174,171,169,168,170,169,167,166,167,163,154,146,138,134,136,137,137,137,137,137,138,137,134,130,126,123,122,121,121,119,117,115,112,110,108,106,105,104,103,102,102,102,103,103,104,105,106,107,108,110,111,112,114,112,108,104,100,96,92,88,85,82,78,75,72,70,70,70,70,69,69,67,63,60,58,55,54,52,51,49,48,46,44,43,43,43,42,42,42,42,43,43,44,44,45,46,48,50,52,55,57,58,56,54,53,52,50,50,49,49,49,49,49,48,48,47,46,46,45,42,37,32,28,24,21,18,14,10,6,2,357,355,355,355,355,356,356,357,359,2,5,10,16,23,28,33,36,39,41,41,39,37,34,32,29,28,27,25,22,359,359
-29.49765,135.029153,170,170,167,165,163,162,162,158,150,147,145,145,147,149,152,157,163,167,169,171,174,178,182,188,195,199,200,199,195,191,186,180,175,169,165,157,145,136,128,122,117,111,106,102,98,94,88,84,82,78,73,67,61,57,55,54,52,49,44,37,29,23,19,16,15,13,10,5,0,358,357,358,358,357,352,353,359,9,22,29,30,28,23,23,28,34,210,212,216,217,216,215,214,214,213,212,212,212,213,212,210,207,202,201,202,203,204,204,204,203,202,202,203,204,205,206,206,206,205,203,201,200,200,199,198,197,196,193,190,188,187,186,183,182,181,179,178,177,176,175,174,173,173,172,171,170,168,166,165,163,162,160,159,158,158,158,157,157,158,160,163,165,166,168,170,171,173,174,174,175,176,177,178,178,178,177,173,171,169,169,170,170,167,166,167,163,153,145,138,135,136,137,137,137,137,137,138,137,134,130,126,123,122,121,121,119,117,115,111,109,108,106,105,104,103,102,102,102,103,103,104,105,106,107,109,110,112,113,115,114,109,105,101,97,93,89,86,82,79,75,72,70,70,70,70,69,69,67,63,60,57,55,53,52,50,49,47,46,44,43,43,43,42,42,42,42,43,43,44,44,45,46,48,50,53,55,58,59,57,55,53,52,50,50,49,49,49,49,49,48,48,47,47,46,46,43,37,32,28,25,21,18,14,10,6,2,357,355,355,355,355,355,355,356,358,1,5,10,16,23,29,33,36,39,41,41,39,37,35,32,30,29,28,27,24,360,360
-29.5146,135.039147,170,170,167,165,163,162,162,158,150,147,145,146,147,149,151,156,163,167,169,171,174,177,181,187,194,199,200,199,195,191,186,180,175,169,165,157,145,136,128,122,117,111,106,102,98,94,88,84,82,79,74,68,62,58,55,54,52,49,44,37,29,23,19,16,15,13,10,5,0,358,357,358,358,356,352,353,359,8,21,28,30,28,23,22,27,20,214,213,216,217,216,215,215,214,213,213,212,212,212,212,210,207,202,201,202,203,204,204,204,203,202,202,203,204,205,206,206,206,205,203,201,200,200,199,198,197,196,194,191,189,188,186,184,182,181,179,178,177,177,176,174,173,172,172,171,170,168,166,165,163,162,160,159,158,158,158,157,157,159,160,163,165,166,168,170,171,173,174,174,175,176,177,178,178,178,176,173,170,169,169,170,170,167,166,167,162,153,145,138,135,136,137,137,137,137,137,138,137,134,130,126,123,122,121,121,119,117,114,111,109,108,106,105,104,103,102,102,102,103,103,104,105,106,107,108,110,111,112,114,113,109,105,101,98,94,90,87,83,79,76,72,70,70,70,70,69,69,67,63,60,57,55,53,52,50,49,47,46,44,43,43,43,42,42,42,42,43,43,44,44,45,46,48,51,53,56,59,59,57,55,53,51,50,49,49,49,49,49,49,48,48,47,46,46,45,42,37,32,28,24,21,18,14,10,6,1,357,354,354,354,355,355,355,356,358,1,4,9,14,21,27,32,36,39,41,41,39,36,34,31,29,27,27,26,25,5,5
-29.52912,135.05257,170,169,167,165,163,162,162,157,150,147,146,146,147,148,151,156,163,167,167,169,172,176,180,186,193,197,198,197,195,191,186,180,175,169,164,156,145,136,128,122,117,112,107,103,99,94,89,85,83,79,74,68,63,59,55,53,52,48,43,37,29,23,19,15,14,12,9,5,0,358,357,358,358,356,352,353,358,7,20,28,30,28,24,22,25,5,219,215,217,217,216,216,215,214,214,213,212,212,213,212,210,207,202,201,202,203,204,204,204,203,202,202,203,204,205,206,206,206,205,204,202,200,200,199,198,197,196,194,191,189,188,186,184,182,181,179,178,177,177,176,174,173,172,172,171,169,167,165,164,163,162,160,159,158,158,158,157,157,159,161,163,165,166,168,170,171,173,174,174,175,176,177,178,178,178,176,173,171,170,170,171,170,167,166,166,162,152,144,138,136,137,137,137,137,137,137,138,137,134,130,126,123,122,121,121,119,117,115,112,109,108,106,105,104,103,102,102,102,103,103,104,105,106,107,108,110,111,112,114,113,109,105,101,98,94,90,87,83,79,76,72,70,70,70,70,69,69,67,63,60,57,55,53,52,50,49,47,46,44,43,43,43,42,42,42,42,43,43,44,44,45,46,48,51,53,56,59,59,57,55,53,51,50,49,49,49,49,49,49,48,48,47,47,46,46,43,37,32,28,25,21,18,14,10,6,1,357,354,354,354,355,355,355,356,358,1,4,9,14,21,27,32,36,39,41,41,39,36,34,31,29,27,27,26,25,5,5
-29.54396,135.0656,169,169,167,164,162,161,161,157,150,147,146,146,147,148,151,156,163,167,167,169,172,176,180,186,193,197,198,197,195,191,186,180,174,168,163,156,145,136,128,122,117,112,107,103,99,94,89,85,83,80,75,69,63,59,56,54,52,48,43,37,29,23,19,15,14,12,9,5,0,358,357,358,358,356,352,353,358,7,20,27,30,28,24,22,23,355,224,218,217,217,217,216,215,214,214,213,212,212,213,212,210,206,202,201,202,203,204,204,204,203,202,203,203,204,206,206,206,206,206,204,202,201,201,200,199,197,196,194,191,189,189,187,184,182,181,179,178,177,177,176,174,173,172,172,171,169,167,165,164,163,162,160,159,158,158,158,157,157,159,161,163,165,166,168,169,171,172,174,174,175,176,177,178,178,178,176,173,171,170,170,171,170,167,166,166,161,150,142,138,136,137,137,137,137,137,138,138,137,134,130,126,123,122,121,120,119,117,115,112,109,108,106,105,104,103,102,102,102,103,103,104,105,106,107,108,110,111,112,114,113,109,106,102,99,95,92,88,84,80,76,72,70,70,70,70,70,70,68,64,60,58,55,53,52,51,49,48,46,44,43,43,43,43,43,43,43,43,44,44,44,45,46,48,51,53,56,59,59,57,55,53,51,49,48,48,48,48,48,48,48,48,47,47,46,46,43,37,32,28,24,21,17,14,10,5,1,357,354,354,355,355,355,355,356,358,0,3,7,13,20,26,31,35,39,41,41,39,36,34,31,28,27,27,27,26,19,19
-29.56259,135.06843,169,168,166,163,161,160,160,157,150,147,146,146,147,148,151,156,163,166,167,169,172,175,178,184,192,197,198,197,194,190,185,179,173,168,162,154,144,135,128,122,117,111,106,102,98,94,89,85,83,80,75,69,63,59,56,53,51,47,43,37,29,23,18,15,14,12,9,5,0,358,357,358,358,356,352,352,358,7,19,27,30,29,25,22,22,349,226,218,218,217,217,216,215,214,214,213,212,212,212,212,210,207,203,201,202,202,204,204,204,203,203,203,203,204,205,206,206,206,206,204,202,201,201,200,199,197,196,194,191,190,189,187,184,182,181,179,178,177,177,176,174,173,172,172,171,169,167,165,164,163,162,160,159,158,158,158,157,157,159,161,163,165,166,168,169,171,172,174,175,176,177,177,178,178,177,175,172,170,170,170,171,170,167,166,166,161,150,142,138,136,137,137,137,137,137,137,137,136,133,129,125,123,122,121,120,119,117,115,112,109,108,106,105,104,103,102,102,102,103,103,104,105,106,107,108,109,110,111,113,112,109,105,102,99,96,93,89,84,80,76,72,70,70,70,70,69,69,67,63,60,57,55,53,52,50,49,47,45,43,42,42,42,42,42,42,42,43,43,44,44,45,46,48,51,53,56,58,59,57,55,53,51,49,48,48,48,48,48,48,48,47,47,46,46,45,42,37,32,28,24,21,17,13,9,5,1,356,354,354,354,354,355,355,356,358,360,3,6,11,18,25,30,35,38,41,41,38,35,33,30,27,26,26,26,27,42,42
-29.57967,135.07511,169,168,166,163,161,160,160,157,150,146,145,145,147,149,151,156,163,166,167,169,172,175,178,184,192,197,198,197,194,190,185,179,173,168,163,155,144,135,128,122,117,111,106,102,98,94,89,85,83,80,75,69,64,60,56,53,51,47,43,37,29,23,18,14,14,12,9,5,0,358,357,357,357,355,351,352,357,6,19,27,30,29,25,22,20,345,229,220,218,217,217,216,215,215,214,214,213,212,213,212,210,207,203,201,202,202,204,205,204,203,203,203,203,204,205,206,206,206,206,204,202,201,201,200,199,198,196,194,191,190,189,187,185,183,181,179,178,177,177,176,174,173,172,172,171,169,167,165,164,163,162,160,159,158,158,158,157,157,159,161,163,165,166,168,169,171,172,174,175,176,177,177,178,178,177,175,172,171,171,171,171,170,167,166,166,161,149,142,138,136,137,137,137,137,137,137,137,136,133,129,125,123,122,121,120,119,117,114,111,109,107,106,105,104,103,102,102,102,103,103,104,104,105,106,107,108,110,111,113,112,109,105,102,99,96,93,89,84,80,76,72,70,70,70,70,69,69,67,63,60,57,55,53,51,50,48,47,45,43,42,42,42,42,42,42,42,43,43,44,45,45,47,49,51,54,56,58,59,56,54,52,50,48,47,47,48,48,48,48,48,47,47,46,46,45,42,37,32,28,24,21,17,13,9,5,1,356,354,354,354,354,354,354,355,357,359,1,5,10,16,23,29,33,37,40,40,37,35,32,30,27,26,26,27,30,56,56
-29.594117,135.088277,169,168,165,162,161,160,160,157,150,146,145,145,147,148,150,155,162,166,167,169,172,175,178,184,191,195,196,196,194,190,185,179,173,167,162,154,144,135,128,122,117,111,106,102,98,94,89,85,83,80,75,69,64,60,56,53,51,47,43,37,29,23,18,14,14,12,9,5,1,358,358,357,357,355,351,352,357,5,18,26,30,30,25,22,19,340,233,222,218,217,217,217,215,215,215,214,213,212,213,212,210,207,203,201,201,202,204,205,204,203,203,203,203,204,205,206,206,206,206,204,202,201,201,201,199,198,196,194,192,190,190,188,185,183,181,179,178,177,177,176,175,173,172,171,170,169,167,165,164,163,162,160,159,158,158,158,157,157,159,161,163,165,167,168,169,171,172,174,175,176,177,177,178,178,177,175,172,170,171,171,171,170,167,166,166,160,149,141,138,136,137,137,137,137,137,137,137,136,133,129,125,123,122,121,121,119,117,114,111,109,107,106,105,104,103,102,102,102,103,103,104,104,105,106,107,108,109,110,112,111,108,105,102,100,97,94,89,85,81,77,73,70,70,70,70,69,69,67,63,60,57,55,53,52,50,49,47,45,43,42,42,42,42,42,42,42,43,43,44,45,45,47,49,51,54,56,58,58,56,54,52,50,48,47,47,47,47,48,48,48,47,47,46,46,45,42,37,32,27,24,21,17,13,9,5,360,355,353,353,353,354,354,354,355,356,358,1,4,8,15,22,28,33,37,40,40,37,35,32,29,27,26,26,28,31,57,179
-29.605308,135.104872,169,168,165,163,161,160,160,157,150,146,145,145,147,149,151,155,162,166,167,169,172,175,178,184,191,195,196,196,194,190,185,178,172,167,161,153,143,135,128,122,117,112,107,103,99,94,89,85,84,81,76,71,65,61,57,53,51,47,43,37,29,23,18,14,14,12,9,5,1,358,358,357,357,355,351,352,356,5,17,26,30,30,26,23,18,339,238,224,219,217,217,216,215,215,215,214,213,213,213,212,210,207,203,201,201,202,204,204,204,203,203,203,203,204,205,206,206,206,206,204,202,201,201,201,199,198,196,194,192,191,190,188,185,183,181,179,178,177,177,176,175,173,173,172,170,169,167,165,164,163,162,160,159,158,158,158,157,158,159,161,163,165,167,168,169,171,172,174,175,176,177,177,178,177,176,174,171,170,171,171,171,170,168,166,165,159,147,140,138,137,137,138,138,138,137,137,137,136,133,129,125,123,122,121,121,119,117,114,111,109,107,106,105,104,103,103,103,103,103,104,104,105,105,106,107,108,109,110,112,111,108,105,102,100,97,94,89,85,81,77,73,70,70,70,70,70,70,68,64,60,58,55,53,52,50,49,47,45,43,42,42,42,42,42,42,42,43,43,44,45,45,47,49,51,54,56,58,58,56,54,52,50,48,47,47,47,47,48,48,48,47,47,46,46,45,42,37,32,27,24,21,17,13,9,5,360,355,353,353,353,354,354,354,355,356,358,0,3,7,13,21,27,32,36,39,39,36,34,31,28,25,24,24,25,26,41,189
-29.61652,135.12188,170,168,164,162,161,161,161,157,150,146,145,145,147,149,151,155,162,166,167,169,172,175,177,182,190,195,196,196,194,190,185,178,172,167,161,153,143,135,129,123,117,112,107,103,99,94,90,86,84,81,76,71,65,61,57,53,51,47,43,37,29,23,18,14,14,12,9,5,1,358,358,357,357,355,351,351,356,4,17,25,30,30,27,23,17,338,243,227,220,217,217,217,216,215,215,215,214,213,213,212,210,207,203,202,202,202,204,204,204,203,203,203,204,205,206,206,206,206,206,204,202,202,202,201,200,198,196,194,192,191,190,188,185,183,181,179,178,178,177,176,175,173,173,172,170,169,167,166,164,163,162,160,159,158,158,158,157,158,159,161,163,165,167,168,169,171,172,174,175,176,177,177,178,177,176,174,172,171,171,171,171,170,168,166,165,159,146,139,138,137,138,138,138,138,138,138,138,136,133,130,126,123,122,121,121,119,117,114,111,109,107,106,105,104,103,103,103,103,103,104,104,105,105,106,107,108,109,110,112,111,108,106,103,101,98,95,90,86,81,77,73,70,70,70,70,70,70,68,64,60,58,55,53,52,50,49,47,46,44,43,43,43,42,42,42,42,43,43,44,45,45,47,49,52,54,56,59,59,56,54,52,49,47,46,46,47,47,47,48,48,47,47,46,46,46,43,37,32,28,24,21,17,13,9,4,359,355,352,352,353,353,353,353,354,355,357,360,2,6,13,21,27,32,36,39,39,36,34,31,28,25,24,24,25,26,41,189
-29.63212,135.13384,169,167,164,162,161,161,161,157,150,146,145,145,147,148,151,155,162,166,167,169,172,175,177,182,190,194,196,196,194,190,185,178,172,166,160,152,143,135,129,123,117,112,107,103,99,94,90,86,84,81,77,72,67,61,57,53,51,47,43,37,30,23,17,14,13,11,8,4,0,358,358,357,357,355,351,351,355,3,16,25,29,30,27,23,16,337,247,229,221,217,217,217,216,216,216,215,214,213,213,212,210,207,204,202,202,202,204,205,204,203,203,203,204,205,205,206,206,206,206,205,202,202,202,201,200,199,197,195,193,192,191,189,186,183,181,180,179,178,177,176,175,173,173,172,170,168,167,165,164,163,162,160,159,158,158,158,157,158,159,161,163,165,167,168,170,172,173,174,175,176,177,177,178,178,177,175,172,171,172,172,171,170,168,166,165,158,145,138,138,137,138,138,138,139,139,138,137,136,133,130,126,123,122,121,121,119,117,114,111,109,107,106,105,104,103,103,103,103,103,104,104,105,105,106,107,108,109,110,112,111,109,106,104,101,99,96,91,87,82,77,73,70,70,70,70,70,70,68,64,60,58,55,53,52,50,49,47,46,44,43,43,43,42,42,42,42,43,44,44,45,46,48,50,52,54,57,59,59,56,54,52,49,47,46,46,46,46,46,46,46,46,46,46,45,45,42,37,32,28,24,21,17,13,9,4,359,355,352,353,353,353,353,353,354,355,357,359,1,5,12,20,26,31,36,39,39,36,34,31,28,25,24,24,25,27,47,189
-29.6508,135.13333,169,167,164,162,161,160,160,157,150,146,145,145,147,148,151,155,162,166,167,169,172,175,177,182,190,194,195,194,194,190,183,177,171,165,159,151,142,135,129,123,117,112,107,103,99,94,90,86,83,80,77,72,67,61,57,53,50,46,43,37,30,23,17,14,13,11,8,4,0,358,357,357,357,355,351,351,355,3,16,25,30,31,28,24,15,333,247,229,221,217,217,217,216,216,216,215,214,213,213,212,210,207,204,202,201,202,204,205,204,203,203,203,203,204,205,206,206,206,206,205,203,202,202,201,200,199,197,195,193,192,191,189,186,183,181,180,179,178,177,176,175,173,173,172,170,168,166,165,164,163,162,160,159,158,158,158,157,158,159,161,163,165,167,168,170,172,173,174,175,176,177,178,178,178,176,174,171,171,172,172,171,170,168,166,165,158,145,138,137,137,138,138,138,138,138,138,137,135,133,129,125,123,122,121,121,119,116,114,111,109,107,106,105,104,103,103,103,103,103,104,104,105,105,106,107,108,109,110,111,110,108,105,103,101,99,96,91,86,81,76,72,69,69,69,69,69,69,67,63,60,57,55,53,52,50,49,47,45,43,42,42,42,42,42,42,42,43,44,44,45,46,48,50,52,54,57,59,59,57,54,52,50,48,47,47,46,46,46,46,46,46,46,46,45,45,42,37,32,28,24,21,17,13,9,4,359,355,352,353,353,353,353,353,354,355,356,358,0,3,10,19,25,31,35,38,39,36,33,30,27,24,23,24,25,29,58,174
-29.66879,135.13505,169,167,163,161,160,159,159,156,150,146,145,145,147,148,151,155,162,166,167,169,172,175,177,182,189,192,194,194,194,190,183,177,171,165,159,151,141,134,128,121,115,110,105,102,98,93,88,85,83,80,76,71,67,61,57,53,50,46,43,37,30,23,17,14,13,11,8,4,0,358,357,357,357,355,351,351,355,3,16,25,30,31,29,24,14,331,248,230,221,217,217,217,216,216,216,216,214,213,213,212,210,207,204,202,201,202,204,205,204,203,203,203,203,204,205,206,206,206,206,205,203,202,202,201,200,199,197,195,193,192,191,189,186,183,181,180,179,178,177,176,174,173,173,172,170,168,166,165,164,163,162,161,159,159,159,158,157,158,159,161,163,165,167,168,170,171,173,174,175,176,177,178,178,178,176,174,171,171,172,172,172,170,168,166,165,158,145,138,137,137,138,138,138,138,138,138,137,135,133,129,125,123,122,121,120,119,116,114,111,109,107,106,105,104,103,103,103,103,103,103,104,104,104,105,106,107,107,108,109,109,107,105,103,101,99,96,91,86,81,76,72,69,69,69,69,69,69,67,63,60,57,55,53,51,50,48,47,45,43,42,42,42,42,42,42,42,43,44,44,45,46,48,50,52,54,57,59,59,56,54,51,49,47,46,46,46,46,46,46,46,46,45,45,45,45,42,37,32,27,24,20,17,13,8,4,359,354,352,352,352,353,353,353,354,355,356,357,359,2,9,18,25,30,35,38,38,36,33,30,27,24,23,24,26,32,72,170
-29.68716,135.13347,169,167,163,160,160,159,159,156,150,146,145,145,147,148,151,155,162,166,167,169,173,175,177,182,188,192,194,194,192,189,183,177,171,164,158,150,140,133,127,121,115,110,105,102,98,93,88,85,83,80,76,71,67,62,57,52,49,45,42,36,29,23,17,13,13,11,8,4,0,358,357,357,357,355,350,350,354,3,15,25,30,32,29,24,12,328,248,230,221,217,218,217,216,216,216,216,214,213,213,212,209,207,204,202,201,202,204,205,204,204,203,203,203,204,205,206,206,206,206,205,203,202,202,202,200,199,196,195,193,192,192,190,186,183,181,180,179,178,177,176,174,173,173,172,170,168,166,165,164,163,162,161,159,159,159,158,157,158,159,161,164,165,167,168,170,171,173,174,175,176,177,178,178,178,176,173,171,171,173,173,172,170,168,167,165,158,144,137,137,137,138,138,138,138,138,138,137,135,133,129,125,123,122,121,120,119,116,114,111,109,107,106,105,104,103,103,103,103,103,103,104,104,104,105,105,106,107,108,108,108,106,104,103,101,100,96,91,86,81,76,71,68,69,69,69,69,69,67,63,60,57,55,52,51,49,48,46,45,43,42,42,42,42,42,42,42,42,43,44,45,46,48,50,52,54,56,58,58,55,53,51,48,46,45,45,45,45,46,46,46,45,45,45,45,44,42,36,32,27,24,20,17,13,8,4,359,354,352,352,352,353,353,353,354,355,356,357,358,0,7,16,24,30,34,38,38,35,32,29,26,23,22,24,28,37,83,163
